SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Heatherton	Separate house	0	53
Heatherton	Separate house	1	672
Heathmere	Separate house	0	10
Heathmere	Separate house	1	65
Heathmont		1	3
Heathmont	(Other)	1	3
Heathmont	Flat/apartment		3
Heathmont	Flat/apartment	0	11
Heathmont	Flat/apartment	1	77
Heathmont	Semi-detached, row/terrace house, townhouse etc.		3
Heathmont	Semi-detached, row/terrace house, townhouse etc.	0	18
Heathmont	Semi-detached, row/terrace house, townhouse etc.	1	163
Heathmont	Separate house		55
Heathmont	Separate house	0	242
Heathmont	Separate house	1	2800
Hedley	Separate house	0	15
Hedley	Separate house	1	36
Heidelberg		0	3
Heidelberg		1	9
Heidelberg	Flat/apartment		18
Heidelberg	Flat/apartment	0	94
Heidelberg	Flat/apartment	1	672
Heidelberg	Semi-detached, row/terrace house, townhouse etc.		14
Heidelberg	Semi-detached, row/terrace house, townhouse etc.	0	51
Heidelberg	Semi-detached, row/terrace house, townhouse etc.	1	400
Heidelberg	Separate house		25
Heidelberg	Separate house	0	135
Heidelberg	Separate house	1	1023
Heidelberg Heights			3
Heidelberg Heights		1	12
Heidelberg Heights	Flat/apartment		8
Heidelberg Heights	Flat/apartment	0	38
Heidelberg Heights	Flat/apartment	1	91
Heidelberg Heights	Semi-detached, row/terrace house, townhouse etc.		19
Heidelberg Heights	Semi-detached, row/terrace house, townhouse etc.	0	78
Heidelberg Heights	Semi-detached, row/terrace house, townhouse etc.	1	554
Heidelberg Heights	Separate house		40
Heidelberg Heights	Separate house	0	240
Heidelberg Heights	Separate house	1	1281
Heidelberg West		0	4
Heidelberg West		1	9
Heidelberg West	Flat/apartment		11
Heidelberg West	Flat/apartment	0	49
Heidelberg West	Flat/apartment	1	102
Heidelberg West	Semi-detached, row/terrace house, townhouse etc.		45
Heidelberg West	Semi-detached, row/terrace house, townhouse etc.	0	185
Heidelberg West	Semi-detached, row/terrace house, townhouse etc.	1	557
Heidelberg West	Separate house		57
Heidelberg West	Separate house	0	185
Heidelberg West	Separate house	1	773
Hensley Park	Separate house	1	17
Henty (Vic.)	Separate house	0	4
Henty (Vic.)	Separate house	1	26
Hepburn	Semi-detached, row/terrace house, townhouse etc.	1	3
Hepburn	Separate house		11
Hepburn	Separate house	0	36
Hepburn	Separate house	1	180
Hepburn Springs		1	4
Hepburn Springs	(Other)	1	4
Hepburn Springs	Separate house		5
Hepburn Springs	Separate house	0	19
Hepburn Springs	Separate house	1	115
Herne Hill (Vic.)		1	3
Herne Hill (Vic.)	Flat/apartment		13
Herne Hill (Vic.)	Flat/apartment	0	97
Herne Hill (Vic.)	Flat/apartment	1	192
Herne Hill (Vic.)	Semi-detached, row/terrace house, townhouse etc.		12
Herne Hill (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	34
Herne Hill (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	90
Herne Hill (Vic.)	Separate house		25
Herne Hill (Vic.)	Separate house	0	193
Herne Hill (Vic.)	Separate house	1	862
Hernes Oak	Separate house		5
Hernes Oak	Separate house	0	6
Hernes Oak	Separate house	1	101
Hesket	Separate house		7
Hesket	Separate house	1	53
Hesse	Separate house	0	3
Hesse	Separate house	1	4
Hexham (Vic.)	Separate house	0	5
Hexham (Vic.)	Separate house	1	34
Heyfield		1	3
Heyfield	(Other)	1	3
Heyfield	Flat/apartment	0	3
Heyfield	Semi-detached, row/terrace house, townhouse etc.		3
Heyfield	Semi-detached, row/terrace house, townhouse etc.	0	3
Heyfield	Semi-detached, row/terrace house, townhouse etc.	1	3
Heyfield	Separate house		23
Heyfield	Separate house	0	188
Heyfield	Separate house	1	525
Heytesbury Lower	Separate house	0	5
Heytesbury Lower	Separate house	1	5
Heywood		1	3
Heywood	(Other)	0	3
Heywood	(Other)	1	4
Heywood	Flat/apartment		3
Heywood	Flat/apartment	0	16
Heywood	Flat/apartment	1	12
Heywood	Semi-detached, row/terrace house, townhouse etc.	1	3
Heywood	Separate house		24
Heywood	Separate house	0	183
Heywood	Separate house	1	462
Hiamdale	Separate house	0	4
Hiamdale	Separate house	1	9
Hiawatha	Separate house	0	3
Hiawatha	Separate house	1	9
High Camp	Separate house	0	9
High Camp	Separate house	1	29
Highett			3
Highett		1	14
Highett	(Other)	0	3
Highett	(Other)	1	36
Highett	Flat/apartment		6
Highett	Flat/apartment	0	37
Highett	Flat/apartment	1	386
Highett	Semi-detached, row/terrace house, townhouse etc.		32
Highett	Semi-detached, row/terrace house, townhouse etc.	0	168
Highett	Semi-detached, row/terrace house, townhouse etc.	1	1085
Highett	Separate house		52
Highett	Separate house	0	285
Highett	Separate house	1	1977
Highlands	Separate house	0	6
Highlands	Separate house	1	38
Highton		1	8
Highton	Flat/apartment	0	9
Highton	Flat/apartment	1	16
Highton	Semi-detached, row/terrace house, townhouse etc.		18
Highton	Semi-detached, row/terrace house, townhouse etc.	0	191
Highton	Semi-detached, row/terrace house, townhouse etc.	1	609
Highton	Separate house		104
Highton	Separate house	0	486
Highton	Separate house	1	5290
Hilgay	Separate house	1	7
Hill End (Vic.)	Separate house	0	11
Hill End (Vic.)	Separate house	1	49
Hillcrest (Vic.)	Separate house	0	3
Hillcrest (Vic.)	Separate house	1	31
Hilldene	Separate house	0	11
Hilldene	Separate house	1	86
Hillside (East Gippsland - Vic.)	Separate house	0	7
Hillside (East Gippsland - Vic.)	Separate house	1	62
Hillside (Melton - Vic.)		1	4
Hillside (Melton - Vic.)	Flat/apartment	0	17
Hillside (Melton - Vic.)	Flat/apartment	1	83
Hillside (Melton - Vic.)	Semi-detached, row/terrace house, townhouse etc.		10
Hillside (Melton - Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	56
Hillside (Melton - Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	437
Hillside (Melton - Vic.)	Separate house		94
Hillside (Melton - Vic.)	Separate house	0	301
Hillside (Melton - Vic.)	Separate house	1	4032
Hinnomunjie	Separate house	1	6
Hmas Cerberus	Separate house		3
Hmas Cerberus	Separate house	0	3
Hmas Cerberus	Separate house	1	77
Hoddles Creek	Separate house		3
Hoddles Creek	Separate house	0	17
Hoddles Creek	Separate house	1	180
Hollands Landing	Separate house	0	3
Homebush (Vic.)	Separate house	0	3
Homebush (Vic.)	Separate house	1	7
Homerton	Separate house	0	3
Homerton	Separate house	1	3
Homewood	Separate house	0	9
Homewood	Separate house	1	16
Hopetoun (Vic.)	Flat/apartment	0	3
Hopetoun (Vic.)	Flat/apartment	1	3
Hopetoun (Vic.)	Separate house		3
Hopetoun (Vic.)	Separate house	0	77
Hopetoun (Vic.)	Separate house	1	212
Hopetoun Park	Separate house		8
Hopetoun Park	Separate house	0	11
Hopetoun Park	Separate house	1	207
Hoppers Crossing			3
Hoppers Crossing		0	3
Hoppers Crossing		1	9
Hoppers Crossing	(Other)	1	3
Hoppers Crossing	Flat/apartment		25
Hoppers Crossing	Flat/apartment	0	211
Hoppers Crossing	Flat/apartment	1	650
Hoppers Crossing	Semi-detached, row/terrace house, townhouse etc.		16
Hoppers Crossing	Semi-detached, row/terrace house, townhouse etc.	0	111
Hoppers Crossing	Semi-detached, row/terrace house, townhouse etc.	1	873
Hoppers Crossing	Separate house		229
Hoppers Crossing	Separate house	0	1065
Hoppers Crossing	Separate house	1	9249
Hordern Vale	Separate house	0	3
Hordern Vale	Separate house	1	14
Horfield	Separate house	0	8
Horfield	Separate house	1	24
Horsham			3
Horsham		0	8
Horsham		1	15
Horsham	(Other)	1	7
Horsham	Flat/apartment		19
Horsham	Flat/apartment	0	160
Horsham	Flat/apartment	1	218
Horsham	Semi-detached, row/terrace house, townhouse etc.		19
Horsham	Semi-detached, row/terrace house, townhouse etc.	0	208
Horsham	Semi-detached, row/terrace house, townhouse etc.	1	223
Horsham	Separate house		137
Horsham	Separate house	0	1049
Horsham	Separate house	1	3872
Hotham Heights	Flat/apartment	0	5
Hotham Heights	Flat/apartment	1	14
Hotspur	Separate house	0	9
Hotspur	Separate house	1	9
Howes Creek	Separate house	1	19
Howqua	Semi-detached, row/terrace house, townhouse etc.	1	6
Howqua	Separate house	0	3
Howqua	Separate house	1	16
Howqua Inlet	Separate house		3
Howqua Inlet	Separate house	0	11
Howqua Inlet	Separate house	1	14
Hughesdale		1	3
Hughesdale	Flat/apartment		7
Hughesdale	Flat/apartment	0	29
Hughesdale	Flat/apartment	1	307
Hughesdale	Semi-detached, row/terrace house, townhouse etc.		33
Hughesdale	Semi-detached, row/terrace house, townhouse etc.	0	148
Hughesdale	Semi-detached, row/terrace house, townhouse etc.	1	712
Hughesdale	Separate house		34
Hughesdale	Separate house	0	198
Hughesdale	Separate house	1	1296
Humevale	Separate house		3
Humevale	Separate house	0	15
Humevale	Separate house	1	76
Hunter	Semi-detached, row/terrace house, townhouse etc.	1	3
Hunter	Separate house	0	7
Hunter	Separate house	1	3
Hunterston	Separate house	1	13
Huntingdale (Vic.)		1	3
Huntingdale (Vic.)	Flat/apartment		3
Huntingdale (Vic.)	Flat/apartment	0	17
Huntingdale (Vic.)	Flat/apartment	1	136
Huntingdale (Vic.)	Semi-detached, row/terrace house, townhouse etc.		4
Huntingdale (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	5
Huntingdale (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	18
Huntingdale (Vic.)	Separate house		14
Huntingdale (Vic.)	Separate house	0	63
Huntingdale (Vic.)	Separate house	1	390
Huntly		1	3
Huntly	Semi-detached, row/terrace house, townhouse etc.	0	3
Huntly	Separate house		13
Huntly	Separate house	0	89
Huntly	Separate house	1	678
Huntly North	Separate house	1	9
Huon	Separate house	0	8
Huon	Separate house	1	67
Huon Creek	Separate house	0	3
Huon Creek	Separate house	1	45
Hurstbridge		1	3
Hurstbridge	Flat/apartment	1	3
Hurstbridge	Semi-detached, row/terrace house, townhouse etc.	0	8
Hurstbridge	Semi-detached, row/terrace house, townhouse etc.	1	18
Hurstbridge	Separate house		18
Hurstbridge	Separate house	0	64
Hurstbridge	Separate house	1	1037
Icy Creek	Separate house	1	5
Iguana Creek	Separate house	0	4
Iguana Creek	Separate house	1	10
Illabarook	Separate house	1	9
Illawarra	Separate house	0	9
Illawarra	Separate house	1	19
Illowa	Separate house	0	13
Illowa	Separate house	1	82
Indented Head	Semi-detached, row/terrace house, townhouse etc.	0	3
Indented Head	Semi-detached, row/terrace house, townhouse etc.	1	8
Indented Head	Separate house		20
Indented Head	Separate house	0	89
Indented Head	Separate house	1	349
Indigo Valley	Separate house		4
Indigo Valley	Separate house	0	21
Indigo Valley	Separate house	1	95
Inglewood (Vic.)		1	4
Inglewood (Vic.)	(Other)	0	8
Inglewood (Vic.)	(Other)	1	4
Inglewood (Vic.)	Flat/apartment		4
Inglewood (Vic.)	Flat/apartment	0	3
Inglewood (Vic.)	Separate house		13
Inglewood (Vic.)	Separate house	0	108
Inglewood (Vic.)	Separate house	1	190
Ingliston	Separate house	0	3
Ingliston	Separate house	1	16
Invergordon (Vic.)	Separate house		6
Invergordon (Vic.)	Separate house	0	37
Invergordon (Vic.)	Separate house	1	177
Inverleigh	Semi-detached, row/terrace house, townhouse etc.	1	4
Inverleigh	Separate house		10
Inverleigh	Separate house	0	57
Inverleigh	Separate house	1	426
Inverloch		1	12
Inverloch	Flat/apartment	0	12
Inverloch	Flat/apartment	1	25
Inverloch	Semi-detached, row/terrace house, townhouse etc.		3
Inverloch	Semi-detached, row/terrace house, townhouse etc.	0	57
Inverloch	Semi-detached, row/terrace house, townhouse etc.	1	108
Inverloch	Separate house		48
Inverloch	Separate house	0	296
Inverloch	Separate house	1	1589
Invermay (Vic.)		1	4
Invermay (Vic.)	Separate house		4
Invermay (Vic.)	Separate house	0	20
Invermay (Vic.)	Separate house	1	233
Invermay Park	Semi-detached, row/terrace house, townhouse etc.	0	4
Invermay Park	Semi-detached, row/terrace house, townhouse etc.	1	23
Invermay Park	Separate house		12
Invermay Park	Separate house	0	49
Invermay Park	Separate house	1	548
Iona	Separate house	0	15
Iona	Separate house	1	64
Iraak	Separate house	0	9
Iraak	Separate house	1	29
Irishtown (Vic.)	Separate house	1	6
Ironbark (Vic.)	Flat/apartment	1	3
Ironbark (Vic.)	Semi-detached, row/terrace house, townhouse etc.		3
Ironbark (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	15
Ironbark (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	31
Ironbark (Vic.)	Separate house		4
Ironbark (Vic.)	Separate house	0	75
Ironbark (Vic.)	Separate house	1	327
Irrewarra	Separate house		3
Irrewarra	Separate house	0	28
Irrewarra	Separate house	1	90
Irrewillipe	Separate house	0	9
Irrewillipe	Separate house	1	37
Irrewillipe East	Separate house	0	3
Irrewillipe East	Separate house	1	24
Irymple (Vic.)			5
Irymple (Vic.)		0	3
Irymple (Vic.)		1	10
Irymple (Vic.)	(Other)	0	3
Irymple (Vic.)	(Other)	1	3
Irymple (Vic.)	Flat/apartment		4
Irymple (Vic.)	Flat/apartment	0	20
Irymple (Vic.)	Flat/apartment	1	31
Irymple (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	5
Irymple (Vic.)	Separate house		41
Irymple (Vic.)	Separate house	0	313
Irymple (Vic.)	Separate house	1	1412
Ivanhoe (Vic.)			5
Ivanhoe (Vic.)		1	17
Ivanhoe (Vic.)	(Other)	1	11
Ivanhoe (Vic.)	Flat/apartment		16
Ivanhoe (Vic.)	Flat/apartment	0	112
Ivanhoe (Vic.)	Flat/apartment	1	735
Ivanhoe (Vic.)	Semi-detached, row/terrace house, townhouse etc.		13
Ivanhoe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	111
Ivanhoe (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	901
Ivanhoe (Vic.)	Separate house		46
Ivanhoe (Vic.)	Separate house	0	238
Ivanhoe (Vic.)	Separate house	1	2380
Ivanhoe East		1	4
Ivanhoe East	Flat/apartment		4
Ivanhoe East	Flat/apartment	0	28
Ivanhoe East	Flat/apartment	1	196
Ivanhoe East	Semi-detached, row/terrace house, townhouse etc.	1	21
Ivanhoe East	Separate house		13
Ivanhoe East	Separate house	0	68
Ivanhoe East	Separate house	1	950
Jacana	Flat/apartment		5
Jacana	Flat/apartment	0	13
Jacana	Flat/apartment	1	49
Jacana	Semi-detached, row/terrace house, townhouse etc.	0	6
Jacana	Semi-detached, row/terrace house, townhouse etc.	1	39
Jacana	Separate house		25
Jacana	Separate house	0	132
Jacana	Separate house	1	433
Jack River	Separate house	0	13
Jack River	Separate house	1	43
Jackass Flat		1	3
Jackass Flat	Semi-detached, row/terrace house, townhouse etc.	1	4
Jackass Flat	Separate house		8
Jackass Flat	Separate house	0	41
Jackass Flat	Separate house	1	332
Jacob Creek	Separate house	0	7
Jacob Creek	Separate house	1	3
Jam Jerrup	Separate house	0	4
Jam Jerrup	Separate house	1	22
Jamieson (Vic.)		0	3
Jamieson (Vic.)	(Other)	0	3
Jamieson (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	4
Jamieson (Vic.)	Separate house		9
Jamieson (Vic.)	Separate house	0	28
Jamieson (Vic.)	Separate house	1	83
Jan Juc	Flat/apartment	1	3
Jan Juc	Semi-detached, row/terrace house, townhouse etc.	0	3
Jan Juc	Semi-detached, row/terrace house, townhouse etc.	1	41
Jan Juc	Separate house		23
Jan Juc	Separate house	0	82
Jan Juc	Separate house	1	1092
Jancourt	Separate house	0	4
Jancourt	Separate house	1	4
Jancourt East	Separate house		3
Jancourt East	Separate house	0	17
Jancourt East	Separate house	1	56
Jarklin	Separate house	0	3
Jarklin	Separate house	1	6
Jarrahmond	Separate house	0	7
Jarrahmond	Separate house	1	25
Jarvis Creek	Separate house	0	7
Jarvis Creek	Separate house	1	12
Jeeralang	Separate house	1	26
Jeeralang Junction	Separate house		3
Jeeralang Junction	Separate house	0	11
Jeeralang Junction	Separate house	1	174
Jeetho	Separate house	1	33
Jeffcott	Separate house	1	4
Jeffcott North	Separate house	1	3
Jeparit	Flat/apartment		3
Jeparit	Flat/apartment	0	3
Jeparit	Flat/apartment	1	4
Jeparit	Semi-detached, row/terrace house, townhouse etc.		3
Jeparit	Semi-detached, row/terrace house, townhouse etc.	0	28
Jeparit	Semi-detached, row/terrace house, townhouse etc.	1	63
Jeparit	Separate house		3
Jeparit	Separate house	0	19
Jeparit	Separate house	1	66
Jil Jil	Separate house	1	9
Jindivick	Separate house	0	36
Jindivick	Separate house	1	147
Joel Joel	Separate house	1	8
Joel South	Separate house	1	7
Johanna	Separate house	0	3
Johanna	Separate house	1	22
Johnsonville	(Other)	0	20
Johnsonville	(Other)	1	14
Johnsonville	Separate house	0	24
Johnsonville	Separate house	1	76
Joyces Creek	Separate house	1	3
Jumbuk	Separate house	1	9
Jumbunna	Separate house	0	3
Jumbunna	Separate house	1	40
Junction Village	Flat/apartment	1	6
Junction Village	Semi-detached, row/terrace house, townhouse etc.		16
Junction Village	Semi-detached, row/terrace house, townhouse etc.	0	51
Junction Village	Semi-detached, row/terrace house, townhouse etc.	1	68
Junction Village	Separate house		8
Junction Village	Separate house	0	29
Junction Village	Separate house	1	207
Jung	Separate house	0	6
Jung	Separate house	1	64
Junortoun		1	3
Junortoun	(Other)	0	14
Junortoun	(Other)	1	8
Junortoun	Separate house		17
Junortoun	Separate house	0	66
Junortoun	Separate house	1	902
Kaarimba	Separate house	0	5
Kaarimba	Separate house	1	30
Kadnook	Separate house	1	14
Kalimna	(Other)		4
Kalimna	(Other)	0	3
Kalimna	(Other)	1	11
Kalimna	Semi-detached, row/terrace house, townhouse etc.	0	4
Kalimna	Semi-detached, row/terrace house, townhouse etc.	1	15
Kalimna	Separate house		13
Kalimna	Separate house	0	92
Kalimna	Separate house	1	350
Kalimna West		0	4
Kalimna West		1	4
Kalimna West	Separate house	0	14
Kalimna West	Separate house	1	46
Kalkallo	Separate house		5
Kalkallo	Separate house	0	3
Kalkallo	Separate house	1	24
Kalkee	Separate house	0	5
Kalkee	Separate house	1	10
Kallista	Semi-detached, row/terrace house, townhouse etc.	1	10
Kallista	Separate house		4
Kallista	Separate house	0	37
Kallista	Separate house	1	462
Kalorama	Separate house	0	34
Kalorama	Separate house	1	419
Kalpienung	Separate house	1	4
Kamarooka	(Other)	0	4
Kamarooka	Separate house	0	12
Kamarooka	Separate house	1	16
Kamarooka North	Separate house	1	3
Kanagulk	Separate house	0	3
Kanagulk	Separate house	1	5
Kancoona	Separate house	0	7
Kancoona	Separate house	1	20
Kangaroo Flat (Vic.)		0	5
Kangaroo Flat (Vic.)		1	5
Kangaroo Flat (Vic.)	Flat/apartment		3
Kangaroo Flat (Vic.)	Flat/apartment	0	19
Kangaroo Flat (Vic.)	Flat/apartment	1	21
Kangaroo Flat (Vic.)	Semi-detached, row/terrace house, townhouse etc.		23
Kangaroo Flat (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	156
Kangaroo Flat (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	251
Kangaroo Flat (Vic.)	Separate house		106
Kangaroo Flat (Vic.)	Separate house	0	735
Kangaroo Flat (Vic.)	Separate house	1	2811
Kangaroo Ground	Semi-detached, row/terrace house, townhouse etc.	1	4
Kangaroo Ground	Separate house		6
Kangaroo Ground	Separate house	0	13
Kangaroo Ground	Separate house	1	294
Kaniva	(Other)	1	5
Kaniva	Flat/apartment	0	4
Kaniva	Flat/apartment	1	3
Kaniva	Separate house		10
Kaniva	Separate house	0	79
Kaniva	Separate house	1	232
Kanumbra	Separate house	0	3
Kanumbra	Separate house	1	19
Kanya	Separate house	1	3
Kanyapella	Separate house	0	3
Kanyapella	Separate house	1	19
Karabeal	Separate house	1	9
Kardella	Separate house	0	7
Kardella	Separate house	1	51
Kardella South	Separate house		3
Kardella South	Separate house	0	7
Kardella South	Separate house	1	29
Kariah	Separate house	0	13
Kariah	Separate house	1	29
Karnak	Separate house	1	6
Karramomus	Separate house	0	4
Karramomus	Separate house	1	11
Karyrie	Separate house	0	3
Karyrie	Separate house	1	7
Katamatite	(Other)	1	3
Katamatite	Separate house		3
Katamatite	Separate house	0	32
Katamatite	Separate house	1	108
Katamatite East	Separate house	0	3
Katamatite East	Separate house	1	8
Katandra	Separate house	0	5
Katandra	Separate house	1	35
Katandra West	Separate house		4
Katandra West	Separate house	0	21
Katandra West	Separate house	1	141
Katunga		1	3
Katunga	Separate house		8
Katunga	Separate house	0	45
Katunga	Separate house	1	275
Kawarren	Separate house		4
Kawarren	Separate house	0	19
Kawarren	Separate house	1	41
Kealba	Flat/apartment	1	14
Kealba	Semi-detached, row/terrace house, townhouse etc.	0	6
Kealba	Semi-detached, row/terrace house, townhouse etc.	1	38
Kealba	Separate house		21
Kealba	Separate house	0	117
Kealba	Separate house	1	882
Keely	Separate house	1	21
Keilor	Flat/apartment		4
Keilor	Flat/apartment	0	13
Keilor	Flat/apartment	1	4
Keilor	Semi-detached, row/terrace house, townhouse etc.		14
Keilor	Semi-detached, row/terrace house, townhouse etc.	0	82
Keilor	Semi-detached, row/terrace house, townhouse etc.	1	148
Keilor	Separate house		42
Keilor	Separate house	0	192
Keilor	Separate house	1	1517
Keilor Downs	Flat/apartment	0	3
Keilor Downs	Flat/apartment	1	16
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.		5
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	0	77
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	1	367
Keilor Downs	Separate house		76
Keilor Downs	Separate house	0	436
Keilor Downs	Separate house	1	2287
Keilor East		1	8
Keilor East	(Other)	1	16
Keilor East	Flat/apartment	0	14
Keilor East	Flat/apartment	1	40
Keilor East	Semi-detached, row/terrace house, townhouse etc.		24
Keilor East	Semi-detached, row/terrace house, townhouse etc.	0	115
Keilor East	Semi-detached, row/terrace house, townhouse etc.	1	738
Keilor East	Separate house		106
Keilor East	Separate house	0	720
Keilor East	Separate house	1	3313
Keilor Lodge	Flat/apartment	1	5
Keilor Lodge	Semi-detached, row/terrace house, townhouse etc.	0	4
Keilor Lodge	Semi-detached, row/terrace house, townhouse etc.	1	18
Keilor Lodge	Separate house		8
Keilor Lodge	Separate house	0	60
Keilor Lodge	Separate house	1	448
Keilor North	Separate house	0	6
Keilor North	Separate house	1	10
Keilor Park	(Other)		3
Keilor Park	(Other)	0	17
Keilor Park	(Other)	1	27
Keilor Park	Semi-detached, row/terrace house, townhouse etc.	0	14
Keilor Park	Semi-detached, row/terrace house, townhouse etc.	1	102
Keilor Park	Separate house		11
Keilor Park	Separate house	0	170
Keilor Park	Separate house	1	642
Kellalac	Separate house	1	5
Kelvin View	Separate house	0	7
Kelvin View	Separate house	1	14
Kenley	Flat/apartment	0	3
Kenley	Flat/apartment	1	3
Kenley	Separate house	0	3
Kenley	Separate house	1	3
Kennedys Creek	Separate house	0	3
Kennedys Creek	Separate house	1	13
Kennett River	Separate house	1	22
Kennington		1	3
Kennington	(Other)	1	3
Kennington	Flat/apartment	0	4
Kennington	Flat/apartment	1	17
Kennington	Semi-detached, row/terrace house, townhouse etc.		18
Kennington	Semi-detached, row/terrace house, townhouse etc.	0	128
Kennington	Semi-detached, row/terrace house, townhouse etc.	1	329
Kennington	Separate house		34
Kennington	Separate house	0	267
Kennington	Separate house	1	1420
Kensington (Vic.)		1	10
Kensington (Vic.)	(Other)	1	11
Kensington (Vic.)	Flat/apartment		42
Kensington (Vic.)	Flat/apartment	0	238
Kensington (Vic.)	Flat/apartment	1	1197
Kensington (Vic.)	Semi-detached, row/terrace house, townhouse etc.		43
Kensington (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	183
Kensington (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	2134
Kensington (Vic.)	Separate house		18
Kensington (Vic.)	Separate house	0	52
Kensington (Vic.)	Separate house	1	554
Kerang	(Other)	0	9
Kerang	(Other)	1	9
Kerang	Flat/apartment		5
Kerang	Flat/apartment	0	32
Kerang	Flat/apartment	1	20
Kerang	Separate house		57
Kerang	Separate house	0	388
Kerang	Separate house	1	1035
Kerang East	Separate house	1	8
Kergunyah	(Other)	1	3
Kergunyah	Separate house	0	13
Kergunyah	Separate house	1	60
Kergunyah South	Separate house		3
Kergunyah South	Separate house	0	4
Kergunyah South	Separate house	1	19
Kernot	Separate house	0	5
Kernot	Separate house	1	27
Kerrie	Separate house	0	3
Kerrie	Separate house	1	24
Kerrisdale	Separate house	0	10
Kerrisdale	Separate house	1	23
Kevington	Separate house		4
Kevington	Separate house	0	4
Kevington	Separate house	1	13
Kew (Vic.)		0	5
Kew (Vic.)		1	22
Kew (Vic.)	(Other)		3
Kew (Vic.)	(Other)	1	20
Kew (Vic.)	Flat/apartment		51
Kew (Vic.)	Flat/apartment	0	155
Kew (Vic.)	Flat/apartment	1	1825
Kew (Vic.)	Semi-detached, row/terrace house, townhouse etc.		37
Kew (Vic.)	Semi-detached, row/terrace house, townhouse etc.	0	162
Kew (Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	1959
Kew (Vic.)	Separate house		77
Kew (Vic.)	Separate house	0	275
Kew (Vic.)	Separate house	1	4075
Kew East		1	4
Kew East	Flat/apartment		4
Kew East	Flat/apartment	0	28
Kew East	Flat/apartment	1	209
Kew East	Semi-detached, row/terrace house, townhouse etc.		3
Kew East	Semi-detached, row/terrace house, townhouse etc.	0	47
Kew East	Semi-detached, row/terrace house, townhouse etc.	1	457
Kew East	Separate house		20
Kew East	Separate house	0	147
Kew East	Separate house	1	1356
Kewell	Separate house	0	3
Kewell	Separate house	1	11
Keysborough		1	3
Keysborough	(Other)	0	3
Keysborough	(Other)	1	11
Keysborough	Flat/apartment		6
Keysborough	Flat/apartment	0	72
Keysborough	Flat/apartment	1	89
Keysborough	Semi-detached, row/terrace house, townhouse etc.		30
Keysborough	Semi-detached, row/terrace house, townhouse etc.	0	82
Keysborough	Semi-detached, row/terrace house, townhouse etc.	1	513
Keysborough	Separate house		178
Keysborough	Separate house	0	668
Keysborough	Separate house	1	6129
Kialla		1	3
Kialla	(Other)	1	3
Kialla	Semi-detached, row/terrace house, townhouse etc.	0	6
Kialla	Semi-detached, row/terrace house, townhouse etc.	1	38
Kialla	Separate house		42
Kialla	Separate house	0	248
Kialla	Separate house	1	1882
Kialla East	Separate house	0	10
Kialla East	Separate house	1	43
Kialla West	Separate house		3
Kialla West	Separate house	0	15
Kialla West	Separate house	1	119
Kiata	Separate house	0	3
Kiata	Separate house	1	18
Kiewa	Flat/apartment	1	7
Kiewa	Separate house	0	14
Kiewa	Separate house	1	134
Kilcunda		1	3
Kilcunda	Semi-detached, row/terrace house, townhouse etc.	1	4
Kilcunda	Separate house		6
Kilcunda	Separate house	0	21
Kilcunda	Separate house	1	137
Killara (Glenelg - Vic.)	Separate house	0	3
Killara (Wodonga - Vic.)	Semi-detached, row/terrace house, townhouse etc.	1	5
Killara (Wodonga - Vic.)	Separate house	0	23
Killara (Wodonga - Vic.)	Separate house	1	180
Killarney (Vic.)	Separate house	1	59
Killawarra (Vic.)	Separate house	0	14
Killawarra (Vic.)	Separate house	1	121
Killingworth (Vic.)	Separate house		4
Killingworth (Vic.)	Separate house	0	5
Killingworth (Vic.)	Separate house	1	23
Kilmany	Separate house		3
Kilmany	Separate house	0	13
Kilmany	Separate house	1	45
Kilmore			4
Kilmore		1	9
Kilmore	(Other)	0	9
Kilmore	(Other)	1	16
Kilmore	Flat/apartment		5
Kilmore	Flat/apartment	0	17
Kilmore	Flat/apartment	1	24
Kilmore	Semi-detached, row/terrace house, townhouse etc.		13
Kilmore	Semi-detached, row/terrace house, townhouse etc.	0	59
Kilmore	Semi-detached, row/terrace house, townhouse etc.	1	159
Kilmore	Separate house		56
Kilmore	Separate house	0	311
Kilmore	Separate house	1	2027
