SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Normanton	Separate house	7200	3
Normanton	Separate house	9600	8
Normanton	Separate house	12000	8
Normanton	Separate house	16800	3
North Aramara	Separate house	12000	3
North Arm (Qld)	Separate house	0	6
North Arm (Qld)	Separate house	7200	3
North Arm (Qld)	Separate house	9600	3
North Arm (Qld)	Separate house	12000	13
North Arm (Qld)	Separate house	16800	14
North Arm (Qld)	Separate house	21600	26
North Arm (Qld)	Separate house	28800	9
North Arm (Qld)	Separate house	36000	9
North Arm (Qld)	Separate house	48000	3
North Booval	Semi-detached, row/terrace house, townhouse etc.	12000	5
North Booval	Separate house	0	12
North Booval	Separate house	3600	4
North Booval	Separate house	5400	5
North Booval	Separate house	7200	17
North Booval	Separate house	9600	18
North Booval	Separate house	12000	59
North Booval	Separate house	16800	73
North Booval	Separate house	21600	27
North Booval	Separate house	28800	10
North Booval	Separate house	36000	6
North Deep Creek	Separate house	0	4
North Deep Creek	Separate house	5400	3
North Deep Creek	Separate house	9600	3
North Deep Creek	Separate house	12000	15
North Deep Creek	Separate house	16800	11
North Deep Creek	Separate house	21600	9
North Deep Creek	Separate house	28800	4
North Eton	Separate house	12000	3
North Eton	Separate house	16800	11
North Eton	Separate house	21600	3
North Eton	Separate house	28800	4
North Gregory	Separate house	12000	4
North Gregory	Separate house	21600	3
North Ipswich	Semi-detached, row/terrace house, townhouse etc.	12000	3
North Ipswich	Semi-detached, row/terrace house, townhouse etc.	16800	3
North Ipswich	Separate house	0	24
North Ipswich	Separate house	3600	14
North Ipswich	Separate house	5400	16
North Ipswich	Separate house	7200	23
North Ipswich	Separate house	9600	40
North Ipswich	Separate house	12000	182
North Ipswich	Separate house	16800	146
North Ipswich	Separate house	21600	98
North Ipswich	Separate house	28800	21
North Ipswich	Separate house	36000	7
North Isis	Separate house	0	6
North Isis	Separate house	5400	9
North Isis	Separate house	7200	3
North Isis	Separate house	9600	5
North Isis	Separate house	12000	14
North Isis	Separate house	16800	14
North Isis	Separate house	36000	3
North Johnstone	Separate house	12000	4
North Lakes	Flat/apartment	12000	5
North Lakes	Flat/apartment	16800	5
North Lakes	Flat/apartment	21600	4
North Lakes	Semi-detached, row/terrace house, townhouse etc.	5400	3
North Lakes	Semi-detached, row/terrace house, townhouse etc.	9600	3
North Lakes	Semi-detached, row/terrace house, townhouse etc.	12000	3
North Lakes	Semi-detached, row/terrace house, townhouse etc.	16800	14
North Lakes	Semi-detached, row/terrace house, townhouse etc.	21600	11
North Lakes	Semi-detached, row/terrace house, townhouse etc.	28800	3
North Lakes	Separate house	0	81
North Lakes	Separate house	3600	23
North Lakes	Separate house	5400	23
North Lakes	Separate house	7200	47
North Lakes	Separate house	9600	64
North Lakes	Separate house	12000	223
North Lakes	Separate house	16800	413
North Lakes	Separate house	21600	840
North Lakes	Separate house	28800	463
North Lakes	Separate house	36000	264
North Lakes	Separate house	48000	123
North Mackay	Flat/apartment	0	3
North Mackay	Flat/apartment	7200	3
North Mackay	Flat/apartment	9600	5
North Mackay	Flat/apartment	12000	8
North Mackay	Flat/apartment	16800	3
North Mackay	Flat/apartment	21600	8
North Mackay	Semi-detached, row/terrace house, townhouse etc.	12000	6
North Mackay	Semi-detached, row/terrace house, townhouse etc.	16800	3
North Mackay	Semi-detached, row/terrace house, townhouse etc.	21600	4
North Mackay	Semi-detached, row/terrace house, townhouse etc.	28800	3
North Mackay	Separate house	0	22
North Mackay	Separate house	3600	15
North Mackay	Separate house	5400	3
North Mackay	Separate house	7200	16
North Mackay	Separate house	9600	30
North Mackay	Separate house	12000	79
North Mackay	Separate house	16800	125
North Mackay	Separate house	21600	166
North Mackay	Separate house	28800	52
North Mackay	Separate house	36000	28
North Mackay	Separate house	48000	17
North Maclean	Separate house	0	13
North Maclean	Separate house	3600	4
North Maclean	Separate house	5400	5
North Maclean	Separate house	7200	8
North Maclean	Separate house	9600	11
North Maclean	Separate house	12000	17
North Maclean	Separate house	16800	35
North Maclean	Separate house	21600	48
North Maclean	Separate house	28800	28
North Maclean	Separate house	36000	18
North Maclean	Separate house	48000	7
North Maleny	Separate house	0	9
North Maleny	Separate house	3600	5
North Maleny	Separate house	5400	3
North Maleny	Separate house	9600	8
North Maleny	Separate house	12000	12
North Maleny	Separate house	16800	8
North Maleny	Separate house	21600	9
North Maleny	Separate house	28800	3
North Maleny	Separate house	36000	8
North Maleny	Separate house	48000	4
North Talwood	Separate house	0	3
North Talwood	Separate house	5400	3
North Talwood	Separate house	7200	4
North Tivoli	Separate house	12000	8
North Tivoli	Separate house	16800	3
North Tivoli	Separate house	21600	3
North Toowoomba		12000	3
North Toowoomba	Semi-detached, row/terrace house, townhouse etc.	12000	5
North Toowoomba	Semi-detached, row/terrace house, townhouse etc.	16800	3
North Toowoomba	Separate house	0	13
North Toowoomba	Separate house	3600	11
North Toowoomba	Separate house	5400	8
North Toowoomba	Separate house	7200	14
North Toowoomba	Separate house	9600	26
North Toowoomba	Separate house	12000	94
North Toowoomba	Separate house	16800	103
North Toowoomba	Separate house	21600	58
North Toowoomba	Separate house	28800	19
North Toowoomba	Separate house	36000	5
North Toowoomba	Separate house	48000	4
North Ward	Flat/apartment	0	13
North Ward	Flat/apartment	7200	9
North Ward	Flat/apartment	9600	3
North Ward	Flat/apartment	12000	32
North Ward	Flat/apartment	16800	28
North Ward	Flat/apartment	21600	24
North Ward	Flat/apartment	28800	10
North Ward	Flat/apartment	36000	11
North Ward	Flat/apartment	48000	5
North Ward	Semi-detached, row/terrace house, townhouse etc.	0	3
North Ward	Semi-detached, row/terrace house, townhouse etc.	3600	3
North Ward	Semi-detached, row/terrace house, townhouse etc.	7200	3
North Ward	Semi-detached, row/terrace house, townhouse etc.	12000	9
North Ward	Semi-detached, row/terrace house, townhouse etc.	16800	8
North Ward	Semi-detached, row/terrace house, townhouse etc.	21600	9
North Ward	Separate house	0	9
North Ward	Separate house	3600	3
North Ward	Separate house	7200	8
North Ward	Separate house	9600	5
North Ward	Separate house	12000	9
North Ward	Separate house	16800	19
North Ward	Separate house	21600	29
North Ward	Separate house	28800	21
North Ward	Separate house	36000	30
North Ward	Separate house	48000	37
Northgate (Qld)	Flat/apartment	7200	3
Northgate (Qld)	Flat/apartment	9600	3
Northgate (Qld)	Flat/apartment	12000	8
Northgate (Qld)	Flat/apartment	16800	16
Northgate (Qld)	Flat/apartment	21600	12
Northgate (Qld)	Flat/apartment	28800	6
Northgate (Qld)	Flat/apartment	36000	3
Northgate (Qld)	Flat/apartment	48000	3
Northgate (Qld)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Northgate (Qld)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Northgate (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Northgate (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	21
Northgate (Qld)	Semi-detached, row/terrace house, townhouse etc.	21600	21
Northgate (Qld)	Semi-detached, row/terrace house, townhouse etc.	28800	5
Northgate (Qld)	Semi-detached, row/terrace house, townhouse etc.	36000	4
Northgate (Qld)	Separate house	0	16
Northgate (Qld)	Separate house	3600	4
Northgate (Qld)	Separate house	5400	3
Northgate (Qld)	Separate house	7200	12
Northgate (Qld)	Separate house	9600	15
Northgate (Qld)	Separate house	12000	44
Northgate (Qld)	Separate house	16800	67
Northgate (Qld)	Separate house	21600	106
Northgate (Qld)	Separate house	28800	70
Northgate (Qld)	Separate house	36000	75
Northgate (Qld)	Separate house	48000	37
Norville	Semi-detached, row/terrace house, townhouse etc.	9600	3
Norville	Semi-detached, row/terrace house, townhouse etc.	12000	3
Norville	Separate house	0	14
Norville	Separate house	3600	11
Norville	Separate house	5400	5
Norville	Separate house	7200	24
Norville	Separate house	9600	22
Norville	Separate house	12000	93
Norville	Separate house	16800	56
Norville	Separate house	21600	26
Norville	Separate house	28800	6
Norville	Separate house	36000	3
Norwell	Separate house	36000	3
Norwin	Separate house	0	3
Nudgee	Semi-detached, row/terrace house, townhouse etc.	12000	3
Nudgee	Semi-detached, row/terrace house, townhouse etc.	16800	9
Nudgee	Semi-detached, row/terrace house, townhouse etc.	21600	21
Nudgee	Semi-detached, row/terrace house, townhouse etc.	28800	4
Nudgee	Separate house	0	29
Nudgee	Separate house	3600	6
Nudgee	Separate house	5400	6
Nudgee	Separate house	7200	16
Nudgee	Separate house	9600	11
Nudgee	Separate house	12000	50
Nudgee	Separate house	16800	69
Nudgee	Separate house	21600	122
Nudgee	Separate house	28800	93
Nudgee	Separate house	36000	68
Nudgee	Separate house	48000	22
Nudgee Beach	Separate house	0	3
Nudgee Beach	Separate house	9600	3
Nudgee Beach	Separate house	12000	5
Nudgee Beach	Separate house	16800	3
Nudgee Beach	Separate house	21600	7
Nudgee Beach	Separate house	28800	5
Nudgee Beach	Separate house	36000	20
Nudgee Beach	Separate house	48000	3
Numinbah Valley	Separate house	12000	4
Numinbah Valley	Separate house	21600	4
Nundah	Flat/apartment	0	13
Nundah	Flat/apartment	3600	5
Nundah	Flat/apartment	5400	10
Nundah	Flat/apartment	7200	18
Nundah	Flat/apartment	9600	21
Nundah	Flat/apartment	12000	110
Nundah	Flat/apartment	16800	148
Nundah	Flat/apartment	21600	143
Nundah	Flat/apartment	28800	31
Nundah	Flat/apartment	36000	14
Nundah	Flat/apartment	48000	9
Nundah	Semi-detached, row/terrace house, townhouse etc.	0	14
Nundah	Semi-detached, row/terrace house, townhouse etc.	3600	4
Nundah	Semi-detached, row/terrace house, townhouse etc.	5400	3
Nundah	Semi-detached, row/terrace house, townhouse etc.	7200	7
Nundah	Semi-detached, row/terrace house, townhouse etc.	9600	9
Nundah	Semi-detached, row/terrace house, townhouse etc.	12000	26
Nundah	Semi-detached, row/terrace house, townhouse etc.	16800	35
Nundah	Semi-detached, row/terrace house, townhouse etc.	21600	78
Nundah	Semi-detached, row/terrace house, townhouse etc.	28800	33
Nundah	Semi-detached, row/terrace house, townhouse etc.	36000	12
Nundah	Separate house	0	22
Nundah	Separate house	3600	7
Nundah	Separate house	5400	9
Nundah	Separate house	7200	19
Nundah	Separate house	9600	22
Nundah	Separate house	12000	55
Nundah	Separate house	16800	69
Nundah	Separate house	21600	141
Nundah	Separate house	28800	68
Nundah	Separate house	36000	106
Nundah	Separate house	48000	54
Nundubbermere	Separate house	0	3
Nundubbermere	Separate house	5400	3
Nundubbermere	Separate house	12000	3
O'Briens Hill	Separate house	16800	4
O'Connell (Qld)	Separate house	9600	3
O'Connell (Qld)	Separate house	12000	5
O'Connell (Qld)	Separate house	16800	3
O'Connell (Qld)	Separate house	21600	16
O'Connell (Qld)	Separate house	28800	6
O'Connell (Qld)	Separate house	36000	4
O'Connell (Qld)	Separate house	48000	3
Oak Beach	Separate house	0	4
Oak Beach	Separate house	7200	3
Oak Beach	Separate house	9600	3
Oak Beach	Separate house	12000	3
Oak Beach	Separate house	16800	7
Oak Beach	Separate house	21600	5
Oak Beach	Separate house	28800	3
Oak Valley	Separate house	0	4
Oak Valley	Separate house	7200	3
Oak Valley	Separate house	9600	7
Oak Valley	Separate house	12000	13
Oak Valley	Separate house	16800	10
Oak Valley	Separate house	21600	13
Oak Valley	Separate house	28800	10
Oak Valley	Separate house	36000	10
Oak Valley	Separate house	48000	3
Oakenden	Separate house	0	8
Oakenden	Separate house	12000	10
Oakenden	Separate house	16800	12
Oakenden	Separate house	21600	13
Oakenden	Separate house	28800	9
Oakenden	Separate house	36000	7
Oakenden	Separate house	48000	5
Oakey	Separate house	0	17
Oakey	Separate house	3600	12
Oakey	Separate house	5400	13
Oakey	Separate house	7200	30
Oakey	Separate house	9600	55
Oakey	Separate house	12000	124
Oakey	Separate house	16800	99
Oakey	Separate house	21600	79
Oakey	Separate house	28800	13
Oakey	Separate house	36000	8
Oakey	Separate house	48000	9
Oakhurst (Qld)	Separate house	0	8
Oakhurst (Qld)	Separate house	3600	7
Oakhurst (Qld)	Separate house	5400	6
Oakhurst (Qld)	Separate house	7200	6
Oakhurst (Qld)	Separate house	9600	10
Oakhurst (Qld)	Separate house	12000	49
Oakhurst (Qld)	Separate house	16800	62
Oakhurst (Qld)	Separate house	21600	68
Oakhurst (Qld)	Separate house	28800	28
Oakhurst (Qld)	Separate house	36000	6
Oakhurst (Qld)	Separate house	48000	3
Oakview	Separate house	12000	3
Oakwood (Qld)	Separate house	0	9
Oakwood (Qld)	Separate house	3600	3
Oakwood (Qld)	Separate house	9600	3
Oakwood (Qld)	Separate house	12000	4
Oakwood (Qld)	Separate house	21600	5
Oakwood (Qld)	Separate house	36000	3
Oaky Creek	Separate house	0	3
Oaky Creek	Separate house	21600	3
Oaky Creek	Separate house	28800	3
Obi Obi	Separate house	12000	3
Obi Obi	Separate house	16800	3
Obi Obi	Separate house	28800	3
Obi Obi	Separate house	36000	3
Obum Obum	Separate house	12000	6
Obum Obum	Separate house	16800	3
Ocean View	Separate house	0	12
Ocean View	Separate house	3600	6
Ocean View	Separate house	5400	4
Ocean View	Separate house	7200	4
Ocean View	Separate house	9600	10
Ocean View	Separate house	12000	20
Ocean View	Separate house	16800	20
Ocean View	Separate house	21600	30
Ocean View	Separate house	28800	27
Ocean View	Separate house	36000	22
Ocean View	Separate house	48000	14
One Mile (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	3
One Mile (Qld)	Separate house	0	6
One Mile (Qld)	Separate house	3600	7
One Mile (Qld)	Separate house	5400	3
One Mile (Qld)	Separate house	7200	12
One Mile (Qld)	Separate house	9600	19
One Mile (Qld)	Separate house	12000	79
One Mile (Qld)	Separate house	16800	44
One Mile (Qld)	Separate house	21600	20
One Mile (Qld)	Separate house	28800	4
One Mile (Qld)	Separate house	36000	3
Oonoonba	Semi-detached, row/terrace house, townhouse etc.	12000	3
Oonoonba	Semi-detached, row/terrace house, townhouse etc.	16800	11
Oonoonba	Separate house	0	5
Oonoonba	Separate house	3600	3
Oonoonba	Separate house	5400	4
Oonoonba	Separate house	7200	6
Oonoonba	Separate house	9600	16
Oonoonba	Separate house	12000	40
Oonoonba	Separate house	16800	56
Oonoonba	Separate house	21600	66
Oonoonba	Separate house	28800	7
Oonoonba	Separate house	36000	9
Oonoonba	Separate house	48000	4
Ooralea	Separate house	0	32
Ooralea	Separate house	5400	5
Ooralea	Separate house	7200	12
Ooralea	Separate house	9600	17
Ooralea	Separate house	12000	37
Ooralea	Separate house	16800	65
Ooralea	Separate house	21600	98
Ooralea	Separate house	28800	90
Ooralea	Separate house	36000	51
Ooralea	Separate house	48000	19
Opalton	Separate house	0	3
Orange Creek	Separate house	0	4
Orange Creek	Separate house	12000	3
Orange Creek	Separate house	16800	7
Orange Creek	Separate house	21600	4
Orange Creek	Separate house	48000	3
Orange Hill	Separate house	12000	3
Orange Hill	Separate house	16800	6
Orange Hill	Separate house	28800	4
Orange Hill	Separate house	36000	5
Orange Hill	Separate house	48000	3
Ormeau		21600	4
Ormeau	Flat/apartment	12000	11
Ormeau	Flat/apartment	16800	7
Ormeau	Semi-detached, row/terrace house, townhouse etc.	0	3
Ormeau	Semi-detached, row/terrace house, townhouse etc.	7200	4
Ormeau	Semi-detached, row/terrace house, townhouse etc.	9600	3
Ormeau	Semi-detached, row/terrace house, townhouse etc.	12000	17
Ormeau	Semi-detached, row/terrace house, townhouse etc.	16800	26
Ormeau	Semi-detached, row/terrace house, townhouse etc.	21600	31
Ormeau	Separate house	0	45
Ormeau	Separate house	3600	18
Ormeau	Separate house	5400	13
Ormeau	Separate house	7200	38
Ormeau	Separate house	9600	67
Ormeau	Separate house	12000	161
Ormeau	Separate house	16800	247
Ormeau	Separate house	21600	609
Ormeau	Separate house	28800	283
Ormeau	Separate house	36000	171
Ormeau	Separate house	48000	58
Ormeau Hills	Separate house	0	12
Ormeau Hills	Separate house	3600	3
Ormeau Hills	Separate house	5400	5
Ormeau Hills	Separate house	7200	3
Ormeau Hills	Separate house	9600	9
Ormeau Hills	Separate house	12000	40
Ormeau Hills	Separate house	16800	77
Ormeau Hills	Separate house	21600	213
Ormeau Hills	Separate house	28800	111
Ormeau Hills	Separate house	36000	47
Ormeau Hills	Separate house	48000	25
Ormiston		0	3
Ormiston		9600	3
Ormiston		16800	5
Ormiston	Flat/apartment	28800	3
Ormiston	Semi-detached, row/terrace house, townhouse etc.	9600	4
Ormiston	Semi-detached, row/terrace house, townhouse etc.	12000	11
Ormiston	Semi-detached, row/terrace house, townhouse etc.	16800	12
Ormiston	Semi-detached, row/terrace house, townhouse etc.	21600	11
Ormiston	Semi-detached, row/terrace house, townhouse etc.	28800	9
Ormiston	Semi-detached, row/terrace house, townhouse etc.	36000	3
Ormiston	Semi-detached, row/terrace house, townhouse etc.	48000	5
Ormiston	Separate house	0	39
Ormiston	Separate house	3600	11
Ormiston	Separate house	5400	18
Ormiston	Separate house	7200	25
Ormiston	Separate house	9600	31
Ormiston	Separate house	12000	65
Ormiston	Separate house	16800	85
Ormiston	Separate house	21600	161
Ormiston	Separate house	28800	79
Ormiston	Separate house	36000	96
Ormiston	Separate house	48000	59
Osborne (Qld)	Separate house	0	3
Osborne (Qld)	Separate house	9600	3
Osborne (Qld)	Separate house	21600	3
Osborne (Qld)	Separate house	48000	4
Owanyilla	Separate house	0	4
Owanyilla	Separate house	3600	3
Owanyilla	Separate house	12000	11
Owanyilla	Separate house	16800	4
Owanyilla	Separate house	48000	3
Owens Creek	Separate house	12000	3
Owens Creek	Separate house	16800	7
Owens Creek	Separate house	21600	3
Oxenford		12000	3
Oxenford	Semi-detached, row/terrace house, townhouse etc.	0	15
Oxenford	Semi-detached, row/terrace house, townhouse etc.	3600	9
Oxenford	Semi-detached, row/terrace house, townhouse etc.	5400	10
Oxenford	Semi-detached, row/terrace house, townhouse etc.	7200	24
Oxenford	Semi-detached, row/terrace house, townhouse etc.	9600	22
Oxenford	Semi-detached, row/terrace house, townhouse etc.	12000	129
Oxenford	Semi-detached, row/terrace house, townhouse etc.	16800	99
Oxenford	Semi-detached, row/terrace house, townhouse etc.	21600	47
Oxenford	Semi-detached, row/terrace house, townhouse etc.	28800	7
Oxenford	Semi-detached, row/terrace house, townhouse etc.	36000	3
Oxenford	Separate house	0	55
Oxenford	Separate house	3600	25
Oxenford	Separate house	5400	16
Oxenford	Separate house	7200	39
Oxenford	Separate house	9600	55
Oxenford	Separate house	12000	147
Oxenford	Separate house	16800	276
Oxenford	Separate house	21600	524
Oxenford	Separate house	28800	210
Oxenford	Separate house	36000	140
Oxenford	Separate house	48000	36
Oxley (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Oxley (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	18
Oxley (Qld)	Semi-detached, row/terrace house, townhouse etc.	21600	12
Oxley (Qld)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Oxley (Qld)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Oxley (Qld)	Separate house	0	41
Oxley (Qld)	Separate house	3600	20
Oxley (Qld)	Separate house	5400	16
Oxley (Qld)	Separate house	7200	26
Oxley (Qld)	Separate house	9600	37
Oxley (Qld)	Separate house	12000	106
Oxley (Qld)	Separate house	16800	163
Oxley (Qld)	Separate house	21600	325
Oxley (Qld)	Separate house	28800	187
Oxley (Qld)	Separate house	36000	92
Oxley (Qld)	Separate house	48000	24
Oyster Creek	Separate house	7200	3
Pacific Haven	(Other)	7200	3
Pacific Haven	Separate house	0	11
Pacific Haven	Separate house	3600	3
Pacific Haven	Separate house	5400	5
Pacific Haven	Separate house	7200	9
Pacific Haven	Separate house	9600	5
Pacific Haven	Separate house	12000	15
Pacific Haven	Separate house	16800	16
Pacific Haven	Separate house	21600	13
Pacific Haven	Separate house	28800	4
Pacific Haven	Separate house	36000	3
Pacific Heights	Separate house	0	3
Pacific Heights	Separate house	12000	19
Pacific Heights	Separate house	16800	28
Pacific Heights	Separate house	21600	37
Pacific Heights	Separate house	28800	25
Pacific Heights	Separate house	36000	17
Pacific Heights	Separate house	48000	6
Pacific Paradise	Flat/apartment	0	3
Pacific Paradise	Flat/apartment	3600	3
Pacific Paradise	Flat/apartment	5400	3
Pacific Paradise	Flat/apartment	12000	8
Pacific Paradise	Flat/apartment	16800	6
Pacific Paradise	Semi-detached, row/terrace house, townhouse etc.	3600	3
Pacific Paradise	Semi-detached, row/terrace house, townhouse etc.	7200	3
Pacific Paradise	Semi-detached, row/terrace house, townhouse etc.	9600	7
Pacific Paradise	Semi-detached, row/terrace house, townhouse etc.	12000	12
Pacific Paradise	Semi-detached, row/terrace house, townhouse etc.	16800	13
Pacific Paradise	Semi-detached, row/terrace house, townhouse etc.	21600	4
Pacific Paradise	Separate house	0	8
Pacific Paradise	Separate house	3600	7
Pacific Paradise	Separate house	5400	9
Pacific Paradise	Separate house	7200	12
Pacific Paradise	Separate house	9600	18
Pacific Paradise	Separate house	12000	46
Pacific Paradise	Separate house	16800	70
Pacific Paradise	Separate house	21600	83
Pacific Paradise	Separate house	28800	17
Pacific Paradise	Separate house	36000	8
Pacific Pines	Flat/apartment	28800	3
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	3600	5
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	5400	4
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	7200	5
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	9600	4
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	12000	44
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	16800	72
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	21600	39
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	28800	13
Pacific Pines	Semi-detached, row/terrace house, townhouse etc.	36000	3
Pacific Pines	Separate house	0	54
Pacific Pines	Separate house	3600	29
Pacific Pines	Separate house	5400	21
Pacific Pines	Separate house	7200	38
Pacific Pines	Separate house	9600	64
Pacific Pines	Separate house	12000	183
Pacific Pines	Separate house	16800	324
Pacific Pines	Separate house	21600	726
Pacific Pines	Separate house	28800	397
Pacific Pines	Separate house	36000	173
Pacific Pines	Separate house	48000	69
Packers Camp	Separate house	16800	4
Packers Camp	Separate house	21600	4
Paddington (Qld)	Flat/apartment	0	3
Paddington (Qld)	Flat/apartment	5400	4
Paddington (Qld)	Flat/apartment	7200	5
Paddington (Qld)	Flat/apartment	12000	25
Paddington (Qld)	Flat/apartment	16800	17
Paddington (Qld)	Flat/apartment	21600	27
Paddington (Qld)	Flat/apartment	28800	14
Paddington (Qld)	Flat/apartment	36000	7
Paddington (Qld)	Flat/apartment	48000	4
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	0	8
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	9
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	21600	15
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	28800	5
Paddington (Qld)	Semi-detached, row/terrace house, townhouse etc.	36000	19
Paddington (Qld)	Separate house	0	36
Paddington (Qld)	Separate house	3600	6
Paddington (Qld)	Separate house	5400	3
Paddington (Qld)	Separate house	7200	9
Paddington (Qld)	Separate house	9600	14
Paddington (Qld)	Separate house	12000	46
Paddington (Qld)	Separate house	16800	52
Paddington (Qld)	Separate house	21600	110
Paddington (Qld)	Separate house	28800	83
Paddington (Qld)	Separate house	36000	134
Paddington (Qld)	Separate house	48000	198
Paddys Green	Separate house	9600	3
Paddys Green	Separate house	12000	9
Paddys Green	Separate house	21600	5
Paddys Green	Separate house	36000	4
Paget	Separate house	12000	3
Paget	Separate house	16800	3
Paget	Separate house	21600	5
Palen Creek	Separate house	5400	3
Palen Creek	Separate house	12000	4
Pallara	Separate house	0	9
Pallara	Separate house	7200	3
Pallara	Separate house	12000	7
Pallara	Separate house	16800	4
Pallara	Separate house	28800	4
Pallara	Separate house	48000	3
Pallarenda	Separate house	0	3
Pallarenda	Separate house	5400	3
Pallarenda	Separate house	12000	13
Pallarenda	Separate house	16800	5
Pallarenda	Separate house	21600	21
Pallarenda	Separate house	28800	18
Pallarenda	Separate house	36000	6
Pallarenda	Separate house	48000	7
Palm Beach (Qld)		28800	3
Palm Beach (Qld)	Flat/apartment	0	19
Palm Beach (Qld)	Flat/apartment	3600	3
Palm Beach (Qld)	Flat/apartment	5400	5
Palm Beach (Qld)	Flat/apartment	7200	24
Palm Beach (Qld)	Flat/apartment	9600	25
Palm Beach (Qld)	Flat/apartment	12000	94
Palm Beach (Qld)	Flat/apartment	16800	101
Palm Beach (Qld)	Flat/apartment	21600	45
Palm Beach (Qld)	Flat/apartment	28800	12
Palm Beach (Qld)	Flat/apartment	36000	14
Palm Beach (Qld)	Flat/apartment	48000	9
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	0	7
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	7200	11
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	9600	7
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	21
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	16800	74
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	21600	51
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	28800	36
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	36000	17
Palm Beach (Qld)	Semi-detached, row/terrace house, townhouse etc.	48000	11
Palm Beach (Qld)	Separate house	0	57
Palm Beach (Qld)	Separate house	3600	22
Palm Beach (Qld)	Separate house	5400	13
Palm Beach (Qld)	Separate house	7200	29
Palm Beach (Qld)	Separate house	9600	34
Palm Beach (Qld)	Separate house	12000	107
Palm Beach (Qld)	Separate house	16800	112
Palm Beach (Qld)	Separate house	21600	269
Palm Beach (Qld)	Separate house	28800	180
Palm Beach (Qld)	Separate house	36000	150
Palm Beach (Qld)	Separate house	48000	73
Palm Cove	Flat/apartment	12000	6
Palm Cove	Flat/apartment	16800	5
Palm Cove	Semi-detached, row/terrace house, townhouse etc.	9600	4
Palm Cove	Semi-detached, row/terrace house, townhouse etc.	12000	3
Palm Cove	Semi-detached, row/terrace house, townhouse etc.	16800	8
Palm Cove	Semi-detached, row/terrace house, townhouse etc.	21600	6
Palm Cove	Separate house	0	16
Palm Cove	Separate house	3600	7
Palm Cove	Separate house	7200	8
Palm Cove	Separate house	9600	4
Palm Cove	Separate house	12000	23
Palm Cove	Separate house	16800	18
Palm Cove	Separate house	21600	35
Palm Cove	Separate house	28800	25
Palm Cove	Separate house	36000	25
Palm Cove	Separate house	48000	5
Palm Grove (Qld)	Separate house	0	3
Palm Grove (Qld)	Separate house	16800	5
Palmtree	Separate house	16800	3
Palmtree	Separate house	28800	3
Palmview	Separate house	0	3
Palmview	Separate house	3600	3
Palmview	Separate house	5400	4
Palmview	Separate house	9600	6
Palmview	Separate house	12000	11
Palmview	Separate house	16800	17
Palmview	Separate house	21600	27
Palmview	Separate house	28800	35
Palmview	Separate house	36000	24
Palmview	Separate house	48000	11
Palmwoods (Qld)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Palmwoods (Qld)	Separate house	0	35
Palmwoods (Qld)	Separate house	3600	21
Palmwoods (Qld)	Separate house	5400	11
Palmwoods (Qld)	Separate house	7200	28
Palmwoods (Qld)	Separate house	9600	46
Palmwoods (Qld)	Separate house	12000	110
Palmwoods (Qld)	Separate house	16800	153
Palmwoods (Qld)	Separate house	21600	220
Palmwoods (Qld)	Separate house	28800	85
